iter	RMSE
200	2121.513678
201	2120.682657
202	2120.1656
203	2119.623954
204	2118.867002
205	2118.189748
206	2117.075402
207	2116.168866
208	2114.939135
209	2113.94897
210	2112.950072
211	2112.113166
212	2111.374782
213	2110.990841
214	2110.039142
215	2109.336653
216	2108.707907
217	2108.004446
218	2106.989755
219	2106.241121
220	2105.246896
221	2103.722135
222	2102.869333
223	2102.176536
224	2101.582937
225	2101.143929
226	2100.580983
227	2099.864897
228	2099.485436
229	2098.866093
230	2097.862953
231	2097.436888
232	2096.860724
233	2096.256755
234	2095.768752
235	2094.831258
236	2094.543255
237	2093.758371
238	2092.879748
239	2092.155263
240	2091.569212
241	2090.242642
242	2089.425787
243	2088.877122
244	2088.593538
245	2087.839686
246	2087.267832
247	2086.898071
248	2086.089363
249	2085.393336
250	2084.538256
251	2084.027385
252	2083.454753
253	2082.945538
254	2082.219151
255	2081.668099
256	2080.831027
257	2080.171317
258	2079.456867
259	2078.951501
260	2078.301234
261	2077.367219
262	2076.82296
263	2076.15541
264	2075.294111
265	2074.788569
266	2074.390823
267	2073.577549
268	2072.756102
269	2072.486526
270	2072.004131
271	2071.208312
272	2070.598059
273	2070.009943
274	2069.119727
275	2068.754184
276	2068.265276
277	2067.85833
278	2067.321237
279	2066.800277
280	2066.140085
281	2065.030217
282	2064.435366
283	2063.386346
284	2062.634971
285	2062.200022
286	2061.737996
287	2061.23227
288	2060.468935
289	2059.356033
290	2059.027015
291	2058.517456
292	2057.927552
293	2057.604202
294	2057.039714
295	2056.671972
296	2056.081105
297	2055.754872
298	2055.20449
299	2054.506616
300	2053.873632
301	2053.180041
302	2052.86246
303	2052.473065
304	2051.702868
305	2051.357611
306	2050.772593
307	2050.341531
308	2049.741861
309	2049.070618
310	2048.875987
311	2048.424987
312	2048.143645
313	2047.518672
314	2047.228963
315	2046.62491
316	2046.28063
317	2045.693233
318	2045.322723
319	2045.098273
320	2044.773327
321	2044.516476
322	2044.014317
323	2043.770818
324	2043.20794
325	2042.517857
326	2042.161777
327	2041.634752
328	2041.023398
329	2040.749729
330	2040.487031
331	2039.895389
332	2039.480026
333	2038.924046
334	2037.966537
335	2037.52022
336	2037.048172
337	2036.741286
338	2036.283293
339	2035.380957
340	2035.190943
341	2034.850519
342	2034.45088
343	2034.175769
344	2033.785127
345	2033.38161
346	2033.144928
347	2032.797009
348	2032.363736
349	2032.003905
350	2031.687191
351	2031.388969
352	2031.086153
353	2030.569861
354	2030.281426
355	2029.792267
356	2028.958866
357	2028.578173
358	2028.092938
359	2027.823475
360	2027.590474
361	2027.053185
362	2026.661675
363	2026.365186
364	2025.980968
365	2025.214311
366	2024.840209
367	2024.495461
368	2024.262898
369	2023.79774
370	2023.597664
371	2023.226081
372	2022.93103
373	2022.572494
374	2022.208307
375	2021.849667
376	2021.234725
377	2020.892729
378	2020.052896
379	2019.653451
380	2019.146389
381	2018.880893
382	2018.536589
383	2018.332994
384	2017.847906
385	2017.514501
386	2017.192593
387	2016.929418
388	2016.636545
389	2016.112444
390	2015.748631
391	2015.255358
392	2014.888846
393	2014.540789
394	2014.068136
395	2013.728813
396	2013.286105
397	2012.967923
398	2012.338619
399	2011.966204
400	2011.719696
401	2011.14668
402	2010.902822
403	2010.739616
404	2010.543971
405	2010.220784
406	2009.760823
407	2009.612015
408	2009.214624
409	2008.973912
410	2008.533786
411	2008.32527
412	2008.004074
413	2007.846802
414	2007.616359
415	2007.171504
416	2006.738916
417	2006.433633
418	2006.051195
419	2005.836463
420	2005.345254
421	2004.848597
422	2004.6731
423	2004.246651
424	2003.820727
425	2003.519775
426	2003.153318
427	2002.522408
428	2002.151474
429	2001.69446
430	2001.40926
431	2000.977155
432	2000.666955
433	2000.486875
434	2000.196216
435	1999.845509
436	1999.634821
437	1999.191971
438	1999.035148
439	1998.702243
440	1998.090711
441	1997.809424
442	1997.43004
443	1997.186673
444	1997.040579
445	1996.65513
446	1996.331643
447	1996.039157
448	1995.733661
449	1995.483262
450	1995.211976
451	1994.899771
452	1994.610528
453	1994.222248
454	1994.047152
455	1993.606626
456	1993.457306
457	1993.186819
458	1992.822958
459	1992.260723
460	1991.890193
461	1991.474675
462	1991.058819
463	1990.773325
464	1990.369349
465	1989.840714
466	1989.567757
467	1989.185094
468	1989.051466
469	1988.699847
470	1988.3348
471	1987.942909
472	1987.685762
473	1987.297054
474	1987.149916
475	1986.993889
476	1986.625656
477	1986.352513
478	1986.020538
479	1985.695667
480	1985.305466
481	1985.029322
482	1984.8333
483	1984.503817
484	1984.25351
485	1983.80221
486	1983.461592
487	1983.298972
488	1982.982294
489	1982.731827
490	1982.449491
491	1982.109122
492	1981.776271
493	1981.42202
494	1981.263422
495	1980.965517
496	1980.64619
497	1980.437213
498	1980.026561
499	1979.807869
500	1979.641397
501	1979.403582
502	1979.258416
503	1978.931919
504	1978.70454
505	1978.418045
506	1978.000672
507	1977.729679
508	1977.538936
509	1977.208135
510	1976.820633
511	1976.612704
512	1976.444963
513	1976.18077
514	1975.841927
515	1975.691771
516	1975.549001
517	1975.272188
518	1975.052024
519	1974.539431
520	1974.416789
521	1974.155123
522	1973.845548
523	1973.459702
524	1973.172078
525	1972.852971
526	1972.573857
527	1972.270381
528	1971.981175
529	1971.6566
530	1971.468507
531	1971.199131
532	1971.024522
533	1970.865236
534	1970.56685
535	1970.304742
536	1970.146695
537	1969.928451
538	1969.809658
539	1969.582105
540	1969.246276
541	1969.039522
542	1968.792756
543	1968.56097
544	1968.305345
545	1968.187694
546	1968.032273
547	1967.696921
548	1967.382779
549	1967.105377
550	1966.96878
551	1966.757357
552	1966.511735
553	1966.366034
554	1966.156206
555	1965.914057
556	1965.600478
557	1965.47019
558	1965.318254
559	1965.099366
560	1964.846736
561	1964.616964
562	1964.142227
563	1963.825332
564	1963.628885
565	1963.467592
566	1963.110901
567	1962.868823
568	1962.481536
569	1962.324483
570	1961.945195
571	1961.682788
572	1961.532195
573	1961.379542
574	1961.236651
575	1961.02812
576	1960.92322
577	1960.590581
578	1960.290616
579	1959.947993
580	1959.705418
581	1959.513515
582	1959.161433
583	1958.953657
584	1958.699214
585	1958.459855
586	1958.203385
587	1958.090479
588	1957.871521
589	1957.749283
590	1957.568671
591	1957.237778
592	1957.166636
593	1956.951863
594	1956.671928
595	1956.485624
596	1956.201638
597	1955.873522
598	1955.70715
599	1955.596859
600	1955.465583
601	1955.191837
602	1955.07619
603	1954.847333
604	1954.709723
605	1954.54566
606	1954.324617
607	1954.031987
608	1953.789496
609	1953.585487
610	1953.410374
611	1953.198164
612	1953.082226
613	1952.861608
614	1952.709262
615	1952.442384
616	1952.30321
617	1951.995685
618	1951.831867
619	1951.621364
620	1951.160884
621	1950.95305
622	1950.703193
623	1950.48572
624	1950.053281
625	1949.870224
626	1949.697321
627	1949.46797
628	1949.224997
629	1949.11147
630	1948.720104
631	1948.521818
632	1948.228739
633	1948.076965
634	1947.781619
635	1947.598806
636	1947.165734
637	1946.955432
638	1946.736735
639	1946.47925
640	1946.320897
641	1946.136957
642	1945.94249
643	1945.785428
644	1945.555485
645	1945.357747
646	1945.228675
647	1945.121355
648	1944.716645
649	1944.49971
650	1944.179352
651	1944.005284
652	1943.798698
653	1943.682374
654	1943.530885
655	1943.174977
656	1943.017138
657	1942.754313
658	1942.536164
659	1942.421343
660	1942.219802
661	1941.909158
662	1941.787058
663	1941.57654
664	1941.414765
665	1941.316635
666	1941.217703
667	1941.021048
668	1940.776772
669	1940.60579
670	1940.454772
671	1940.301913
672	1940.116665
673	1939.910936
674	1939.696894
675	1939.5342
676	1939.358008
677	1939.117302
678	1938.922345
679	1938.786969
680	1938.624105
681	1938.447062
682	1938.324856
683	1938.164179
684	1938.014061
685	1937.810512
686	1937.588474
687	1937.225129
688	1936.946196
689	1936.589272
690	1936.300426
691	1936.006692
692	1935.887898
693	1935.471327
694	1935.355892
695	1935.25056
696	1935.09542
697	1934.930511
698	1934.787809
699	1934.652419
700	1934.451904
701	1934.189591
702	1934.099957
703	1933.895014
704	1933.748091
705	1933.678072
706	1933.466873
707	1933.353698
708	1933.136628
709	1932.985324
710	1932.819212
711	1932.594912
712	1932.408195
713	1932.279833
714	1932.087292
715	1931.752592
716	1931.613573
717	1931.505509
718	1931.322899
719	1931.239012
720	1931.106799
721	1930.909349
722	1930.736752
723	1930.441319
724	1930.284415
725	1929.99808
726	1929.83684
727	1929.524861
728	1929.279031
729	1929.140218
730	1929.076604
731	1928.895893
732	1928.697218
733	1928.561308
734	1928.41027
735	1928.297464
736	1928.198659
737	1928.03312
738	1927.868424
739	1927.687118
740	1927.601891
741	1927.412763
742	1927.312454
743	1927.136422
744	1927.000755
745	1926.854582
746	1926.554511
747	1926.410623
748	1926.159696
749	1925.99856
750	1925.875143
751	1925.775008
752	1925.610163
753	1925.456577
754	1925.274167
755	1925.175754
756	1925.040937
757	1924.941322
758	1924.808223
759	1924.641842
760	1924.342666
761	1924.226565
762	1923.947565
763	1923.800306
764	1923.56323
765	1923.380556
766	1923.244374
767	1923.007123
768	1922.937748
769	1922.751135
770	1922.571069
771	1922.38897
772	1922.089172
773	1921.964272
774	1921.784058
775	1921.639259
776	1921.493323
777	1921.358031
778	1921.179681
779	1921.038715
780	1920.828747
781	1920.600848
782	1920.485011
783	1920.338826
784	1920.109429
785	1920.042145
786	1919.910325
787	1919.681988
788	1919.605157
789	1919.430428
790	1919.301741
791	1919.20456
792	1918.991586
793	1918.84514
794	1918.724498
795	1918.63251
796	1918.457552
797	1918.343138
798	1918.194654
799	1917.8333
800	1917.708012
801	1917.568891
802	1917.427918
803	1917.242708
804	1917.07824
805	1916.939047
806	1916.884299
807	1916.759138
808	1916.624044
809	1916.518113
810	1916.428556
811	1916.198886
812	1916.029425
813	1915.69491
814	1915.339993
815	1915.223482
816	1915.163896
817	1914.871932
818	1914.681564
819	1914.469693
820	1914.30145
821	1914.065365
822	1913.940683
823	1913.770485
824	1913.653991
825	1913.540133
826	1913.402562
827	1913.127636
828	1912.924021
829	1912.714397
830	1912.556597
831	1912.421474
832	1912.342047
833	1912.254763
834	1911.999009
835	1911.883433
836	1911.752666
837	1911.650272
838	1911.416628
839	1911.280677
840	1911.191086
841	1911.017989
842	1910.81999
843	1910.460027
844	1910.323328
845	1909.986369
846	1909.862375
847	1909.717741
848	1909.509183
849	1909.354772
850	1909.265333
851	1908.987189
852	1908.833353
853	1908.673488
854	1908.584921
855	1908.430538
856	1908.254941
857	1907.84673
858	1907.760005
859	1907.727716
860	1907.54122
861	1907.256041
862	1907.128618
863	1906.981932
864	1906.840364
865	1906.662776
866	1906.579746
867	1906.420464
868	1906.213207
869	1906.01004
870	1905.849874
871	1905.742635
872	1905.47041
873	1905.38899
874	1905.20782
875	1905.084433
876	1905.000378
877	1904.885904
878	1904.747819
879	1904.625006
880	1904.370322
881	1904.226243
882	1903.950374
883	1903.83506
884	1903.728485
885	1903.628927
886	1903.36306
887	1903.207445
888	1903.114572
889	1903.028569
890	1902.914087
891	1902.811105
892	1902.72973
893	1902.625253
894	1902.538866
895	1902.364199
896	1902.234703
897	1902.057677
898	1901.788857
899	1901.644864
900	1901.519653
901	1901.182488
902	1901.040218
903	1900.971634
904	1900.899485
905	1900.728341
906	1900.613363
907	1900.530396
908	1900.389019
909	1900.330527
910	1900.238361
911	1900.073352
912	1899.933583
913	1899.834177
914	1899.754742
915	1899.540632
916	1899.423297
917	1899.252921
918	1899.114519
919	1898.950401
920	1898.719089
921	1898.620488
922	1898.456712
923	1898.341666
924	1898.250617
925	1898.10086
926	1897.990755
927	1897.854528
928	1897.707925
929	1897.55197
930	1897.480914
931	1897.325037
932	1897.218266
933	1897.108608
934	1897.013461
935	1896.91902
936	1896.670244
937	1896.466433
938	1896.243824
939	1896.157995
940	1896.055713
941	1895.927988
942	1895.740833
943	1895.654591
944	1895.560817
945	1895.307144
946	1895.160047
947	1894.958926
948	1894.855984
949	1894.690795
950	1894.601609
951	1894.524077
952	1894.447516
953	1894.309913
954	1894.091587
955	1893.897793
956	1893.782959
957	1893.654464
958	1893.520952
959	1893.387774
960	1893.246558
961	1893.199589
962	1893.060741
963	1892.896616
964	1892.775488
965	1892.579872
966	1892.458322
967	1892.166459
968	1892.020983
969	1891.888848
970	1891.771333
971	1891.595033
972	1891.48821
973	1891.420788
974	1891.304892
975	1891.231795
976	1891.117198
977	1890.959704
978	1890.598812
979	1890.469104
980	1890.381922
981	1890.188662
982	1890.114096
983	1889.952001
984	1889.850068
985	1889.678966
986	1889.558291
987	1889.404601
988	1889.22222
989	1889.043592
990	1888.841268
991	1888.755147
992	1888.519525
993	1888.391253
994	1888.022636
995	1887.949736
996	1887.847817
997	1887.715383
998	1887.537743
999	1887.414886
