iter	RMSE
280	2049.425351
281	2048.375898
282	2047.788489
283	2047.180346
284	2046.470213
285	2046.03116
286	2045.656865
287	2045.162232
288	2044.497421
289	2043.69753
290	2043.316923
291	2042.959542
292	2042.389756
293	2042.060208
294	2041.615338
295	2040.997244
296	2040.538287
297	2040.223028
298	2039.87965
299	2039.433128
300	2038.763867
301	2038.087121
302	2037.564673
303	2036.857321
304	2036.19818
305	2035.739216
306	2035.142037
307	2034.652488
308	2034.005573
309	2033.565312
310	2033.32167
311	2032.792464
312	2032.515044
313	2031.885265
314	2030.932229
315	2030.400275
316	2030.095672
317	2029.470935
318	2029.127676
319	2028.8624
320	2028.61936
321	2028.351876
322	2027.935469
323	2027.689332
324	2027.140931
325	2026.55875
326	2026.065077
327	2025.719979
328	2025.134323
329	2024.549946
330	2024.28387
331	2023.670749
332	2023.464841
333	2022.94603
334	2022.580976
335	2021.990492
336	2021.568602
337	2021.179247
338	2020.703519
339	2019.896906
340	2019.59499
341	2019.261831
342	2018.830959
343	2018.556614
344	2018.273563
345	2017.908346
346	2017.542073
347	2017.239114
348	2016.778299
349	2016.389353
350	2016.077163
351	2015.519075
352	2015.275276
353	2014.604092
354	2014.232316
355	2013.635924
356	2012.90643
357	2012.420827
358	2012.069457
359	2011.804784
360	2011.615328
361	2011.067551
362	2010.844624
363	2010.564255
364	2010.117172
365	2009.439147
366	2009.017471
367	2008.700209
368	2008.108527
369	2007.740694
370	2007.497473
371	2007.119546
372	2006.709271
373	2006.327549
374	2005.811676
375	2005.523743
376	2004.894716
377	2004.420151
378	2003.612085
379	2003.409916
380	2003.123842
381	2002.613656
382	2002.1846
383	2001.975592
384	2001.595326
385	2001.307513
386	2001.222711
387	2001.037139
388	2000.779151
389	2000.392806
390	2000.01759
391	1999.727122
392	1999.373995
393	1999.013306
394	1998.659722
395	1998.374865
396	1998.062741
397	1997.710247
398	1997.157035
399	1996.841628
400	1996.534945
401	1996.021177
402	1995.862817
403	1995.583165
404	1995.284086
405	1994.759685
406	1994.438961
407	1994.261611
408	1993.913118
409	1993.648654
410	1993.231217
411	1993.004501
412	1992.664294
413	1992.143348
414	1992.038727
415	1991.612406
416	1991.398172
417	1991.231015
418	1990.809907
419	1990.474297
420	1989.975976
421	1989.51646
422	1989.172424
423	1988.854723
424	1988.408478
425	1988.095387
426	1987.748888
427	1987.05771
428	1986.719393
429	1986.444856
430	1986.162313
431	1985.817841
432	1985.671044
433	1985.516537
434	1985.251514
435	1984.958722
436	1984.76467
437	1984.340142
438	1984.129729
439	1983.786347
440	1983.237027
441	1983.056997
442	1982.838505
443	1982.450788
444	1982.129612
445	1981.786352
446	1981.395263
447	1980.980818
448	1980.70324
449	1980.47388
450	1980.087778
451	1979.57604
452	1979.318779
453	1979.13944
454	1978.935353
455	1978.555386
456	1978.449632
457	1978.280945
458	1977.982457
459	1977.53279
460	1977.277413
461	1977.046853
462	1976.610127
463	1976.24632
464	1975.946061
465	1975.438863
466	1975.11198
467	1974.787716
468	1974.646805
469	1974.35808
470	1974.141988
471	1973.771177
472	1973.416869
473	1972.969439
474	1972.809636
475	1972.514306
476	1972.11553
477	1971.835707
478	1971.406126
479	1971.055159
480	1970.785509
481	1970.562187
482	1970.367709
483	1970.136671
484	1969.929133
485	1969.706317
486	1969.53964
487	1969.202924
488	1968.80044
489	1968.504483
490	1968.102546
491	1967.824861
492	1967.59461
493	1967.271794
494	1967.05565
495	1966.896934
496	1966.62305
497	1966.40846
498	1966.144782
499	1965.998243
500	1965.668224
501	1965.46149
502	1965.311138
503	1965.009102
504	1964.724103
505	1964.370696
506	1964.126373
507	1963.923717
508	1963.563756
509	1963.348398
510	1963.080668
511	1962.751525
512	1962.556391
513	1962.426593
514	1962.244897
515	1962.057637
516	1961.74973
517	1961.64901
518	1961.437404
519	1961.005798
520	1960.60254
521	1960.331371
522	1960.208666
523	1959.90959
524	1959.669573
525	1959.48567
526	1959.357614
527	1959.129771
528	1958.74153
529	1958.538958
530	1958.33283
531	1958.071519
532	1957.776412
533	1957.579995
534	1957.215389
535	1956.81402
536	1956.628894
537	1956.503384
538	1956.355878
539	1956.189595
540	1955.913437
541	1955.698936
542	1955.40488
543	1955.193545
544	1954.98319
545	1954.842363
546	1954.569647
547	1954.20087
548	1953.915263
549	1953.668801
550	1953.301229
551	1952.931897
552	1952.586833
553	1952.420193
554	1952.209148
555	1952.067323
556	1951.791674
557	1951.591459
558	1951.387416
559	1951.028962
560	1950.915213
561	1950.725238
562	1950.551637
563	1950.31446
564	1949.973143
565	1949.701542
566	1949.40706
567	1949.214706
568	1948.895481
569	1948.676093
570	1948.436906
571	1948.284603
572	1948.089319
573	1947.771752
574	1947.460674
575	1947.332736
576	1947.262227
577	1947.149809
578	1946.904007
579	1946.735541
580	1946.457212
581	1946.25748
582	1945.618853
583	1945.496344
584	1945.148367
585	1944.881861
586	1944.681792
587	1944.324159
588	1943.997249
589	1943.785413
590	1943.364639
591	1943.075613
592	1942.951146
593	1942.62989
594	1942.519198
595	1942.362456
596	1942.199467
597	1941.914847
598	1941.669135
599	1941.402021
600	1941.150023
601	1940.801225
602	1940.509071
603	1940.290481
604	1940.081961
605	1939.821257
606	1939.628553
607	1939.337616
608	1939.260502
609	1939.122381
610	1938.941806
611	1938.769462
612	1938.578187
613	1938.437835
614	1938.198076
615	1937.952987
616	1937.80677
617	1937.487901
618	1937.341609
619	1937.11066
620	1936.75117
621	1936.553027
622	1936.382
623	1936.136829
624	1935.848977
625	1935.748051
626	1935.621377
627	1935.462679
628	1935.304474
629	1935.072703
630	1934.831731
631	1934.700619
632	1934.509107
633	1934.237162
634	1933.887298
635	1933.655537
636	1933.350386
637	1933.201917
638	1932.881382
639	1932.708316
640	1932.57958
641	1932.407921
642	1932.226629
643	1932.149065
644	1931.914967
645	1931.587341
646	1931.272283
647	1931.137334
648	1930.890655
649	1930.699232
650	1930.534449
651	1930.284641
652	1930.189863
653	1929.864523
654	1929.638764
655	1929.469347
656	1929.320921
657	1929.136953
658	1929.036261
659	1928.870514
660	1928.757713
661	1928.653193
662	1928.447419
663	1928.267326
664	1928.093725
665	1927.787063
666	1927.618841
667	1927.520552
668	1927.328763
669	1926.952048
670	1926.810329
671	1926.596613
672	1926.419988
673	1926.351057
674	1926.182526
675	1925.859606
676	1925.626695
677	1925.491623
678	1925.279297
679	1925.02392
680	1924.901679
681	1924.775401
682	1924.686276
683	1924.5061
684	1924.34013
685	1924.182614
686	1924.091032
687	1923.893801
688	1923.655773
689	1923.536501
690	1923.418297
691	1923.368349
692	1923.214431
693	1923.049014
694	1922.917773
695	1922.687079
696	1922.469502
697	1922.365886
698	1922.205194
699	1921.937665
700	1921.422457
701	1921.231963
702	1920.917564
703	1920.734585
704	1920.533474
705	1920.394602
706	1920.154331
707	1919.83228
708	1919.628991
709	1919.26533
710	1919.114047
711	1918.893847
712	1918.799056
713	1918.502356
714	1918.325202
715	1918.186425
716	1918.04413
717	1917.896978
718	1917.709838
719	1917.6368
720	1917.343844
721	1917.241918
722	1916.948932
723	1916.85216
724	1916.549883
725	1916.447292
726	1916.264138
727	1916.09289
728	1916.013222
729	1915.873444
730	1915.698549
731	1915.62583
732	1915.499707
733	1915.016796
734	1914.835079
735	1914.697364
736	1914.512512
737	1914.399417
738	1914.285703
739	1914.093712
740	1913.9639
741	1913.880334
742	1913.660998
743	1913.50254
744	1913.227906
745	1913.066461
746	1912.958094
747	1912.609341
748	1912.431989
749	1912.286213
750	1912.130402
751	1911.984834
752	1911.840363
753	1911.794781
754	1911.656641
755	1911.406677
756	1911.244974
757	1911.043972
758	1910.746019
759	1910.291476
760	1910.165607
761	1910.031322
762	1909.845909
763	1909.709251
764	1909.571631
765	1909.334139
766	1909.169397
767	1909.002221
768	1908.932164
769	1908.872908
770	1908.729541
771	1908.633698
772	1908.462646
773	1908.326876
774	1908.099482
775	1907.884478
776	1907.667957
777	1907.420704
778	1907.298862
779	1907.026369
780	1906.785499
781	1906.529579
782	1906.402361
783	1906.336024
784	1906.174839
785	1906.02238
786	1905.968312
787	1905.816618
788	1905.677245
789	1905.462107
790	1905.352213
791	1905.190906
792	1904.76872
793	1904.652639
794	1904.534816
795	1904.359038
796	1904.281148
797	1904.128937
798	1903.903303
799	1903.759251
800	1903.580093
801	1903.497963
802	1903.316677
803	1903.053661
804	1902.914869
805	1902.805127
806	1902.740586
807	1902.62259
808	1902.299872
809	1902.024016
810	1901.930561
811	1901.808382
812	1901.726299
813	1901.584116
814	1901.420207
815	1901.306073
816	1901.202683
817	1901.0502
818	1900.934077
819	1900.816406
820	1900.762434
821	1900.614246
822	1900.405512
823	1900.258172
824	1900.033031
825	1899.862417
826	1899.649305
827	1899.568673
828	1899.461889
829	1899.32501
830	1899.083417
831	1899.013233
832	1898.905098
833	1898.792356
834	1898.640332
835	1898.495603
836	1898.380308
837	1898.173246
838	1898.051847
839	1898.014114
840	1897.954264
841	1897.71741
842	1897.430246
843	1897.237559
844	1897.084697
845	1896.977027
846	1896.696282
847	1896.613
848	1896.548461
849	1896.413528
850	1896.306351
851	1896.199433
852	1896.009339
853	1895.764618
854	1895.549734
855	1895.427562
856	1895.180718
857	1895.086241
858	1894.951976
859	1894.89325
860	1894.792268
861	1894.661322
862	1894.561862
863	1894.396881
864	1894.302068
865	1894.254822
866	1894.147309
867	1893.86663
868	1893.734751
869	1893.612772
870	1893.31014
871	1893.166411
872	1892.907025
873	1892.693575
874	1892.533258
875	1892.443895
876	1892.269476
877	1892.049441
878	1891.871443
879	1891.776679
880	1891.616616
881	1891.442778
882	1891.345211
883	1891.116969
884	1891.002568
885	1890.871483
886	1890.797322
887	1890.698122
888	1890.625075
889	1890.376897
890	1890.065933
891	1889.963378
892	1889.698145
893	1889.589598
894	1889.487237
895	1889.307258
896	1889.144006
897	1889.104295
898	1888.951387
899	1888.85876
900	1888.698204
901	1888.483869
902	1888.242128
903	1888.143629
904	1888.053499
905	1887.902105
906	1887.705792
907	1887.479408
908	1887.074948
909	1886.938651
910	1886.784867
911	1886.646782
912	1886.616436
913	1886.500567
914	1886.261802
915	1886.057732
916	1885.960074
917	1885.852159
918	1885.765203
919	1885.606794
920	1885.446723
921	1885.192581
922	1885.119429
923	1884.738082
924	1884.643005
925	1884.587676
926	1884.396511
927	1884.115807
928	1883.898781
929	1883.759829
930	1883.666883
931	1883.564432
932	1883.438743
933	1883.362643
934	1883.211268
935	1883.106038
936	1883.034633
937	1882.949212
938	1882.888144
939	1882.792322
940	1882.570742
941	1882.452891
942	1882.375033
943	1882.191108
944	1882.025292
945	1881.952307
946	1881.734911
947	1881.572885
948	1881.426077
949	1881.26486
950	1881.194484
951	1880.843102
952	1880.61415
953	1880.436125
954	1880.338067
955	1880.179426
956	1880.048455
957	1879.866722
958	1879.749883
959	1879.606711
960	1879.497503
961	1879.399415
962	1879.299432
963	1879.11765
964	1879.032253
965	1878.873712
966	1878.743284
967	1878.622
968	1878.490417
969	1878.402726
970	1878.362619
971	1878.273962
972	1877.943641
973	1877.843218
974	1877.606555
975	1877.499098
976	1877.402077
977	1877.281099
978	1877.185719
979	1877.02714
980	1876.88846
981	1876.71229
982	1876.591509
983	1876.556397
984	1876.487533
985	1876.315308
986	1876.213286
987	1876.052531
988	1875.948762
989	1875.840127
990	1875.701854
991	1875.615146
992	1875.470782
993	1875.279107
994	1875.194546
995	1875.153793
996	1875.080528
997	1874.911798
998	1874.831586
999	1874.678773
