iter	RMSE
141	2155.958405
142	2154.814526
143	2152.651675
144	2151.217437
145	2149.035709
146	2147.430711
147	2146.653549
148	2145.355384
149	2144.354108
150	2142.349059
151	2141.650692
152	2140.829496
153	2139.571073
154	2138.427538
155	2137.225967
156	2136.080714
157	2135.330837
158	2134.06071
159	2132.485116
160	2131.618381
161	2130.977542
162	2129.976185
163	2128.704908
164	2127.99518
165	2127.176546
166	2126.439056
167	2125.013889
168	2123.789061
169	2122.491743
170	2121.418298
171	2120.846757
172	2120.333759
173	2119.379134
174	2118.309297
175	2117.592322
176	2116.497228
177	2114.768733
178	2113.88439
179	2113.456695
180	2112.235286
181	2110.644969
182	2109.886328
183	2109.347339
184	2108.504565
185	2107.78613
186	2106.805828
187	2106.317586
188	2105.295206
189	2104.163402
190	2103.198829
191	2102.308466
192	2101.924048
193	2100.953333
194	2100.095324
195	2099.098171
196	2098.083254
197	2097.487064
198	2096.590899
199	2096.04474
200	2095.139632
201	2094.35999
202	2093.721148
203	2092.219377
204	2091.733211
205	2091.004084
206	2090.434415
207	2089.517055
208	2088.52968
209	2087.983809
210	2086.620605
211	2085.603871
212	2084.602233
213	2084.151167
214	2083.663931
215	2082.620947
216	2081.975791
217	2081.001163
218	2080.245182
219	2079.783617
220	2079.435936
221	2078.919871
222	2078.043617
223	2077.142413
224	2076.533564
225	2075.750551
226	2074.80633
227	2073.912726
228	2073.150754
229	2072.622647
230	2071.752853
231	2070.700077
232	2069.99765
233	2069.283356
234	2068.695934
235	2068.396533
236	2067.707725
237	2067.225417
238	2066.864528
239	2066.411585
240	2066.029301
241	2065.356921
242	2064.454948
243	2063.828524
244	2062.916535
245	2062.296342
246	2061.784839
247	2061.300635
248	2060.036287
249	2059.558958
250	2058.933195
251	2058.362532
252	2057.764041
253	2057.245371
254	2056.81986
255	2056.309316
256	2055.586639
257	2054.824097
258	2054.449243
259	2053.886691
260	2053.358131
261	2052.605636
262	2051.865567
263	2051.435141
264	2050.698331
265	2050.002231
266	2049.66343
267	2049.088599
268	2048.281013
269	2047.630249
270	2047.142968
271	2046.545096
272	2046.096807
273	2045.68109
274	2045.170142
275	2044.624238
276	2044.305271
277	2043.689527
278	2043.079809
279	2042.545013
280	2041.775525
281	2041.12606
282	2040.712745
283	2040.117916
284	2039.68381
285	2038.950583
286	2038.246906
287	2037.640201
288	2037.256675
289	2036.894002
290	2036.404002
291	2036.059165
292	2035.37138
293	2034.980687
294	2034.49683
295	2033.72556
296	2033.387388
297	2032.898759
298	2032.395393
299	2031.992789
300	2031.561107
301	2031.238987
302	2030.759333
303	2029.709417
304	2029.233286
305	2028.731615
306	2028.24876
307	2027.766099
308	2027.136863
309	2026.590781
310	2026.1918
311	2025.739604
312	2025.263607
313	2024.868123
314	2024.596841
315	2024.272484
316	2023.740949
317	2023.195232
318	2022.520713
319	2022.109171
320	2021.4532
321	2020.795891
322	2020.360579
323	2019.806373
324	2019.193235
325	2018.903879
326	2018.305203
327	2017.801797
328	2016.852535
329	2016.353321
330	2015.997825
331	2015.533089
332	2015.138323
333	2014.875247
334	2014.520227
335	2014.171194
336	2013.907014
337	2013.563501
338	2013.111476
339	2012.564143
340	2012.363114
341	2011.753195
342	2011.358128
343	2011.097999
344	2010.655481
345	2010.223801
346	2009.945812
347	2009.715067
348	2009.310592
349	2008.982958
350	2008.400919
351	2007.643795
352	2006.956272
353	2006.39497
354	2006.079011
355	2005.850417
356	2005.347463
357	2005.050751
358	2004.628336
359	2004.07172
360	2003.519464
361	2003.018471
362	2002.604272
363	2001.905803
364	2001.528376
365	2001.025444
366	2000.748448
367	2000.321725
368	1999.860399
369	1999.605464
370	1999.002958
371	1998.778519
372	1998.532629
373	1997.946833
374	1997.736784
375	1997.405524
376	1996.819125
377	1996.605244
378	1996.230679
379	1995.91529
380	1995.615552
381	1995.266517
382	1995.103562
383	1994.774365
384	1994.524093
385	1994.299259
386	1993.992395
387	1993.77127
388	1993.40453
389	1993.044778
390	1992.586583
391	1992.213898
392	1992.049615
393	1991.907706
394	1991.665757
395	1990.698305
396	1990.483886
397	1990.272391
398	1989.856726
399	1989.618366
400	1989.427526
401	1989.147214
402	1988.542468
403	1988.3027
404	1987.965741
405	1987.676755
406	1987.399064
407	1986.928385
408	1986.740963
409	1986.397494
410	1986.005959
411	1985.826612
412	1985.414577
413	1985.050965
414	1984.899174
415	1984.501113
416	1984.009371
417	1983.588693
418	1983.321831
419	1982.90632
420	1982.59082
421	1982.155358
422	1981.61443
423	1981.217554
424	1980.984399
425	1980.672615
426	1980.340171
427	1980.159731
428	1979.822746
429	1979.452183
430	1979.106091
431	1978.918731
432	1978.796112
433	1978.422284
434	1978.008608
435	1977.71492
436	1977.433453
437	1977.250031
438	1977.002403
439	1976.723664
440	1976.419461
441	1975.858613
442	1975.646755
443	1975.497039
444	1975.287129
445	1975.123003
446	1974.926214
447	1974.717045
448	1974.526697
449	1974.274214
450	1973.536024
451	1973.328896
452	1973.04403
453	1972.704722
454	1972.286506
455	1972.051799
456	1971.6126
457	1971.295496
458	1971.058512
459	1970.789278
460	1970.454555
461	1969.955077
462	1969.685735
463	1969.472258
464	1969.0987
465	1968.94295
466	1968.584149
467	1968.257887
468	1968.050126
469	1967.902606
470	1967.67046
471	1967.364361
472	1967.184877
473	1966.846057
474	1966.670454
475	1966.398365
476	1966.238848
477	1965.854168
478	1965.530824
479	1965.247659
480	1964.973259
481	1964.481687
482	1963.979826
483	1963.868504
484	1963.694178
485	1963.427659
486	1963.191613
487	1962.917164
488	1962.555681
489	1962.35689
490	1961.984718
491	1961.837559
492	1961.494383
493	1961.104763
494	1960.948273
495	1960.590074
496	1960.322595
497	1960.064829
498	1959.6882
499	1959.415087
500	1959.127638
501	1958.96597
502	1958.693177
503	1958.540938
504	1958.314378
505	1958.156973
506	1958.00581
507	1957.693426
508	1957.387245
509	1957.058197
510	1956.765695
511	1956.469501
512	1956.050358
513	1955.809679
514	1955.61616
515	1955.386842
516	1955.185483
517	1954.86134
518	1954.444856
519	1954.234702
520	1954.070961
521	1953.735931
522	1953.433414
523	1953.286705
524	1953.140393
525	1952.812411
526	1952.621319
527	1952.277061
528	1951.972588
529	1951.747581
530	1951.472718
531	1951.124881
532	1950.672807
533	1950.408268
534	1950.097181
535	1949.682747
536	1949.488744
537	1949.016453
538	1948.846215
539	1948.603833
540	1948.425322
541	1948.189217
542	1948.073525
543	1947.837638
544	1947.609881
545	1947.310982
546	1947.138872
547	1946.726274
548	1946.434292
549	1946.172905
550	1946.000466
551	1945.860508
552	1945.632936
553	1945.473232
554	1945.332609
555	1945.187334
556	1944.969158
557	1944.703536
558	1944.259433
559	1944.051701
560	1943.789804
561	1943.655099
562	1943.340686
563	1943.105294
564	1942.812104
565	1942.681935
566	1942.31441
567	1942.154367
568	1941.937512
569	1941.731004
570	1941.405579
571	1941.146953
572	1941.024891
573	1940.780872
574	1940.475216
575	1940.31308
576	1939.55736
577	1939.387138
578	1939.232552
579	1938.985217
580	1938.743293
581	1938.496747
582	1938.31936
583	1938.051089
584	1937.877979
585	1937.657146
586	1937.4502
587	1937.273073
588	1937.152139
589	1936.889015
590	1936.681763
591	1936.324962
592	1936.11445
593	1935.893174
594	1935.696396
595	1935.468069
596	1935.265409
597	1935.068166
598	1934.946496
599	1934.610632
600	1934.47349
601	1934.289748
602	1934.172362
603	1934.039794
604	1933.855238
605	1933.537968
606	1933.338428
607	1933.187415
608	1932.996985
609	1932.717623
610	1932.54281
611	1932.418797
612	1932.232324
613	1932.082808
614	1931.966053
615	1931.770295
616	1931.557291
617	1930.858336
618	1930.643964
619	1930.315603
620	1930.016256
621	1929.850979
622	1929.717468
623	1929.527635
624	1929.409812
625	1929.306765
626	1929.148722
627	1928.947386
628	1928.775358
629	1928.538266
630	1928.340063
631	1928.182503
632	1927.845739
633	1927.654171
634	1927.518877
635	1927.333135
636	1927.194943
637	1926.992252
638	1926.735529
639	1926.54487
640	1926.369732
641	1926.164571
642	1925.96536
643	1925.867139
644	1925.766843
645	1925.618398
646	1925.390685
647	1925.196933
648	1925.00127
649	1924.479341
650	1924.301085
651	1924.114617
652	1923.857796
653	1923.661018
654	1923.486345
655	1923.356171
656	1923.180159
657	1922.891688
658	1922.790955
659	1922.654199
660	1922.477116
661	1922.310189
662	1922.069572
663	1921.8974
664	1921.730152
665	1921.326762
666	1921.13267
667	1920.916275
668	1920.771061
669	1920.649658
670	1920.536756
671	1920.438207
672	1920.361738
673	1920.057467
674	1919.882091
675	1919.636283
676	1919.480561
677	1919.200388
678	1919.04831
679	1918.910972
680	1918.695359
681	1918.377084
682	1918.019041
683	1917.840296
684	1917.453407
685	1917.298084
686	1917.134482
687	1917.04648
688	1916.918454
689	1916.810388
690	1916.67079
691	1916.367032
692	1916.192914
693	1916.088104
694	1915.735969
695	1915.533535
696	1915.372542
697	1915.215614
698	1914.997994
699	1914.770243
700	1914.613519
701	1914.482266
702	1914.330568
703	1914.20839
704	1914.010606
705	1913.833178
706	1913.683221
707	1913.536931
708	1913.278321
709	1913.002106
710	1912.773929
711	1912.147631
712	1911.871561
713	1911.688613
714	1911.580507
715	1911.414012
716	1911.245327
717	1911.15087
718	1911.033328
719	1910.884411
720	1910.563471
721	1910.367671
722	1910.123658
723	1909.978937
724	1909.890544
725	1909.675086
726	1909.479248
727	1909.332325
728	1909.197958
729	1909.083305
730	1908.924695
731	1908.740755
732	1908.545515
733	1908.429849
734	1908.241276
735	1908.052472
736	1907.690577
737	1907.288702
738	1907.058367
739	1906.87616
740	1906.75624
741	1906.573021
742	1906.44371
743	1906.343513
744	1906.279289
745	1905.89817
746	1905.612739
747	1905.452301
748	1905.288478
749	1905.198846
750	1905.102656
751	1904.96507
752	1904.678158
753	1904.436748
754	1904.277385
755	1904.15094
756	1903.97784
757	1903.801284
758	1903.658569
759	1903.538666
760	1903.35359
761	1903.269979
762	1902.697654
763	1902.543178
764	1902.448868
765	1902.280808
766	1902.133598
767	1902.061154
768	1901.78801
769	1901.650924
770	1901.424318
771	1901.185099
772	1901.077218
773	1900.766217
774	1900.535798
775	1900.377293
776	1900.248315
777	1900.092145
778	1899.961503
779	1899.795252
780	1899.649108
781	1899.416707
782	1899.31794
783	1898.971915
784	1898.856367
785	1898.612826
786	1898.396612
787	1898.285627
788	1898.206165
789	1898.06155
790	1897.935389
791	1897.831249
792	1897.50839
793	1897.290839
794	1897.06737
795	1896.949675
796	1896.715057
797	1896.607975
798	1896.52419
799	1896.349037
800	1896.217318
801	1896.050972
802	1895.922432
803	1895.795703
804	1895.682762
805	1895.411247
806	1895.332496
807	1895.045761
808	1894.932406
809	1894.806968
810	1894.694316
811	1894.51394
812	1894.329112
813	1894.115924
814	1893.837973
815	1893.752208
816	1893.613448
817	1893.302357
818	1893.158111
819	1893.037908
820	1892.851177
821	1892.727516
822	1892.467808
823	1892.372652
824	1892.250378
825	1892.060771
826	1891.902886
827	1891.63924
828	1891.431849
829	1891.099711
830	1890.96857
831	1890.816276
832	1890.567584
833	1890.404471
834	1890.171578
835	1889.968833
836	1889.887415
837	1889.750612
838	1889.58999
839	1889.502052
840	1889.398466
841	1889.274371
842	1889.101926
843	1888.966354
844	1888.843416
845	1888.695111
846	1888.443348
847	1888.231945
848	1888.092682
849	1887.893869
850	1887.312911
851	1887.17869
852	1887.030885
853	1886.920757
854	1886.742587
855	1886.581461
856	1886.45141
857	1886.200799
858	1885.826079
859	1885.614457
860	1885.492789
861	1885.371039
862	1885.266417
863	1885.168061
864	1885.006542
865	1884.740921
866	1884.65412
867	1884.548165
868	1884.407357
869	1884.263795
870	1884.115154
871	1883.885806
872	1883.810231
873	1883.635906
874	1883.510228
875	1883.411104
876	1883.277538
877	1882.991922
878	1882.857524
879	1882.738455
880	1882.63194
881	1882.50288
882	1882.423303
883	1882.338647
884	1882.095358
885	1882.022797
886	1881.782677
887	1881.666293
888	1881.57751
889	1881.442846
890	1881.23742
891	1881.078726
892	1880.953196
893	1880.87426
894	1880.77276
895	1880.643354
896	1880.520254
897	1880.244736
898	1880.086911
899	1879.959648
900	1879.657779
901	1879.531292
902	1879.42108
903	1879.246215
904	1879.10023
905	1879.008615
906	1878.823805
907	1878.731299
908	1878.654169
909	1878.578498
910	1878.446989
911	1878.256546
912	1878.159153
913	1878.026126
914	1877.930983
915	1877.761277
916	1877.626189
917	1877.523549
918	1877.358162
919	1877.279474
920	1877.005607
921	1876.921834
922	1876.874364
923	1876.800905
924	1876.581427
925	1876.376595
926	1876.219484
927	1876.046539
928	1875.725843
929	1875.5473
930	1875.453316
931	1875.348594
932	1875.197044
933	1875.010197
934	1874.83174
935	1874.797539
936	1874.539217
937	1874.441314
938	1874.322409
939	1874.188395
940	1874.027966
941	1873.851251
942	1873.685825
943	1873.599466
944	1873.49797
945	1873.331748
946	1873.030273
947	1872.911552
948	1872.71387
949	1872.618715
950	1872.435591
951	1872.282091
952	1872.209714
953	1872.081475
954	1871.866886
955	1871.718138
956	1871.640764
957	1871.484792
958	1871.399631
959	1871.312697
960	1870.982822
961	1870.914403
962	1870.847327
963	1870.752264
964	1870.661211
965	1870.57383
966	1870.424185
967	1870.330593
968	1870.262619
969	1870.098917
970	1869.571673
971	1869.48716
972	1869.188854
973	1869.101964
974	1869.011661
975	1868.869612
976	1868.77853
977	1868.710042
978	1868.630595
979	1868.482939
980	1868.024007
981	1867.930202
982	1867.856906
983	1867.643207
984	1867.514527
985	1867.427332
986	1867.290718
987	1867.210581
988	1867.051555
989	1866.896941
990	1866.601118
991	1866.524133
992	1866.390569
993	1866.319058
994	1866.234848
995	1866.176112
996	1866.104418
997	1865.969626
998	1865.832544
999	1865.572515
