iter	RMSE
220	2046.52748
221	2045.200754
222	2044.766746
223	2044.226706
224	2043.512599
225	2042.982654
226	2042.290068
227	2041.682328
228	2040.956099
229	2040.280325
230	2039.639988
231	2039.232795
232	2038.777703
233	2038.313806
234	2037.431391
235	2036.540578
236	2036.230273
237	2035.534767
238	2034.963043
239	2034.189608
240	2033.567936
241	2032.563592
242	2032.065553
243	2031.231473
244	2030.936911
245	2030.238706
246	2029.724159
247	2029.381003
248	2028.548089
249	2027.914791
250	2026.846491
251	2025.953381
252	2025.295463
253	2024.889055
254	2023.866207
255	2023.501722
256	2022.629935
257	2021.99665
258	2021.180011
259	2020.680051
260	2020.080162
261	2019.434648
262	2018.923568
263	2018.151281
264	2017.482388
265	2016.8978
266	2016.498838
267	2015.912046
268	2015.052286
269	2014.314418
270	2013.750046
271	2013.495008
272	2012.978563
273	2012.40929
274	2011.620643
275	2011.162005
276	2010.732688
277	2010.246463
278	2009.710372
279	2009.044897
280	2008.543317
281	2008.114817
282	2007.638709
283	2007.262239
284	2006.566428
285	2006.10621
286	2005.106499
287	2004.323303
288	2003.819478
289	2003.034361
290	2002.619303
291	2002.3068
292	2001.657826
293	2001.305199
294	2001.035849
295	2000.449942
296	1999.9014
297	1999.585603
298	1999.193838
299	1998.835473
300	1998.250544
301	1997.729941
302	1997.103961
303	1996.704597
304	1995.836582
305	1995.517377
306	1994.975964
307	1994.466485
308	1993.825215
309	1993.442524
310	1993.255045
311	1992.900756
312	1992.600938
313	1992.016411
314	1991.692854
315	1991.095648
316	1990.775239
317	1990.157686
318	1989.567433
319	1989.288348
320	1989.035368
321	1988.768436
322	1988.3073
323	1988.068088
324	1987.455341
325	1986.901564
326	1986.533043
327	1986.109532
328	1985.599381
329	1985.364623
330	1985.107392
331	1984.470548
332	1984.10585
333	1983.507782
334	1983.124611
335	1982.646925
336	1982.174055
337	1981.924236
338	1981.473221
339	1980.703174
340	1980.319262
341	1979.598627
342	1979.364032
343	1979.069153
344	1978.723073
345	1978.325417
346	1977.941417
347	1977.642163
348	1977.170682
349	1976.807078
350	1976.486497
351	1976.124258
352	1975.681217
353	1975.229489
354	1974.78826
355	1974.653804
356	1973.936921
357	1973.431222
358	1973.005821
359	1972.693695
360	1972.435715
361	1971.942537
362	1971.689257
363	1971.413627
364	1971.128832
365	1970.451884
366	1969.947201
367	1969.684499
368	1969.491535
369	1969.059534
370	1968.832941
371	1968.56502
372	1968.298289
373	1967.967388
374	1967.553315
375	1967.084881
376	1966.849031
377	1966.58531
378	1966.035552
379	1965.648454
380	1965.010564
381	1964.719403
382	1964.301369
383	1964.096917
384	1963.502209
385	1963.082273
386	1962.933914
387	1962.748022
388	1962.394893
389	1961.932517
390	1961.646287
391	1961.348035
392	1961.005967
393	1960.716541
394	1960.240187
395	1959.893085
396	1959.462214
397	1959.128519
398	1958.904217
399	1958.594002
400	1958.271413
401	1957.701479
402	1957.457409
403	1957.146969
404	1956.831345
405	1956.545522
406	1956.030295
407	1955.863231
408	1955.500721
409	1955.339101
410	1954.845243
411	1954.618886
412	1954.342485
413	1953.618525
414	1953.278929
415	1952.926254
416	1952.714766
417	1952.539701
418	1952.111218
419	1951.856937
420	1951.527138
421	1951.116387
422	1950.953016
423	1950.583633
424	1950.185075
425	1949.931462
426	1949.671109
427	1949.195593
428	1948.798077
429	1948.636747
430	1948.273475
431	1947.981498
432	1947.69049
433	1947.484231
434	1947.137298
435	1946.807421
436	1946.616346
437	1946.201658
438	1945.950867
439	1945.633942
440	1945.094327
441	1944.806553
442	1944.65012
443	1944.273855
444	1943.964205
445	1943.654419
446	1943.298352
447	1943.045746
448	1942.889568
449	1942.534566
450	1942.204023
451	1941.705553
452	1941.423001
453	1941.251185
454	1940.979865
455	1940.655473
456	1940.481953
457	1940.323872
458	1939.855105
459	1939.464286
460	1939.207185
461	1938.97897
462	1938.618649
463	1938.336126
464	1938.065049
465	1937.825114
466	1937.638075
467	1937.362701
468	1937.200028
469	1936.848198
470	1936.506941
471	1936.213482
472	1935.983683
473	1935.66311
474	1935.440208
475	1935.285851
476	1934.832421
477	1934.510591
478	1934.137739
479	1933.744754
480	1933.591429
481	1933.472499
482	1933.197414
483	1932.926103
484	1932.753618
485	1932.466974
486	1932.281675
487	1932.059369
488	1931.732627
489	1931.571723
490	1931.287935
491	1931.045371
492	1930.744295
493	1930.581206
494	1930.290778
495	1930.062783
496	1929.882487
497	1929.650137
498	1929.324038
499	1929.019512
500	1928.813894
501	1928.579871
502	1928.07153
503	1927.850257
504	1927.63362
505	1927.407882
506	1927.265792
507	1927.055661
508	1926.7457
509	1926.534383
510	1926.32381
511	1926.082543
512	1925.667614
513	1925.536838
514	1925.405095
515	1925.187418
516	1924.990874
517	1924.79598
518	1924.405478
519	1924.196253
520	1924.087885
521	1923.807547
522	1923.541225
523	1923.35159
524	1922.642017
525	1922.387855
526	1922.107416
527	1921.837849
528	1921.586702
529	1921.108528
530	1920.881252
531	1920.733002
532	1920.237613
533	1920.062419
534	1919.611688
535	1919.406958
536	1919.285538
537	1919.053668
538	1918.908499
539	1918.508107
540	1918.222313
541	1918.015232
542	1917.793369
543	1917.588051
544	1917.422409
545	1917.180407
546	1917.006131
547	1916.399728
548	1916.262022
549	1916.112397
550	1915.950069
551	1915.691356
552	1915.531555
553	1915.244953
554	1914.899707
555	1914.722299
556	1914.514875
557	1914.406851
558	1913.937772
559	1913.767785
560	1913.463578
561	1913.118766
562	1912.733621
563	1912.363851
564	1912.172499
565	1911.909784
566	1911.602084
567	1911.412643
568	1911.137966
569	1910.867733
570	1910.519844
571	1910.290322
572	1909.963333
573	1909.520345
574	1909.38854
575	1909.247389
576	1909.0026
577	1908.647823
578	1908.354481
579	1908.169582
580	1907.91555
581	1907.694254
582	1907.468877
583	1907.353112
584	1907.187217
585	1907.015729
586	1906.834109
587	1906.609097
588	1906.351295
589	1906.127789
590	1905.952607
591	1905.772824
592	1905.608113
593	1905.489172
594	1905.279077
595	1905.077855
596	1904.948866
597	1904.827856
598	1904.60501
599	1904.395569
600	1904.136146
601	1903.907706
602	1903.752353
603	1903.620889
604	1903.41052
605	1903.272508
606	1903.024991
607	1902.780878
608	1902.537664
609	1902.391647
610	1902.098411
611	1901.911979
612	1901.670193
613	1901.493456
614	1901.355999
615	1901.238114
616	1901.041956
617	1900.449764
618	1900.317519
619	1900.195728
620	1900.025989
621	1899.806242
622	1899.690128
623	1899.505655
624	1899.366822
625	1899.004977
626	1898.729212
627	1898.501927
628	1898.329688
629	1898.09677
630	1897.932318
631	1897.681877
632	1897.593561
633	1897.450889
634	1897.342941
635	1897.000419
636	1896.715969
637	1896.554153
638	1896.365346
639	1896.258402
640	1896.100979
641	1895.869998
642	1895.635776
643	1895.452743
644	1895.276649
645	1895.133839
646	1894.86147
647	1894.764461
648	1894.48275
649	1894.330249
650	1894.214503
651	1894.055641
652	1893.854375
653	1893.471082
654	1893.272455
655	1892.901376
656	1892.537975
657	1892.358734
658	1892.108184
659	1891.91105
660	1891.726848
661	1891.525425
662	1891.454101
663	1891.197884
664	1891.028251
665	1890.897384
666	1890.757411
667	1890.443606
668	1890.223186
669	1890.042056
670	1889.787699
671	1889.560737
672	1889.41562
673	1889.233095
674	1888.924817
675	1888.817767
676	1888.705161
677	1888.353503
678	1888.025275
679	1887.887886
680	1887.75717
681	1887.623455
682	1887.529749
683	1887.327992
684	1887.117958
685	1886.851329
686	1886.634305
687	1886.322758
688	1886.145365
689	1886.005435
690	1885.817264
691	1885.589781
692	1885.443828
693	1885.317859
694	1885.072452
695	1884.976526
696	1884.775578
697	1884.709653
698	1884.458042
699	1884.278891
700	1884.09862
701	1883.766492
702	1883.642834
703	1883.446703
704	1883.268833
705	1883.146386
706	1882.96918
707	1882.837473
708	1882.542385
709	1882.335693
710	1882.21558
711	1882.093548
712	1881.771433
713	1881.619494
714	1881.334893
715	1881.257684
716	1881.156343
717	1880.948152
718	1880.793316
719	1880.62796
720	1880.431957
721	1880.336152
722	1880.2143
723	1880.094978
724	1879.940073
725	1879.637919
726	1879.54882
727	1879.425424
728	1879.180056
729	1879.026418
730	1878.83891
731	1878.703856
732	1878.436959
733	1878.378327
734	1878.289737
735	1878.184216
736	1878.086062
737	1877.917682
738	1877.617066
739	1877.435482
740	1877.227548
741	1877.12596
742	1876.823301
743	1876.702302
744	1876.577548
745	1876.427666
746	1876.316291
747	1876.147291
748	1876.03016
749	1875.933242
750	1875.411031
751	1875.251165
752	1874.892973
753	1874.593484
754	1874.3452
755	1874.16086
756	1874.008842
757	1873.879166
758	1873.791912
759	1873.70126
760	1873.565961
761	1873.458542
762	1873.32358
763	1873.210435
764	1873.042443
765	1872.890782
766	1872.815248
767	1872.697763
768	1872.550935
769	1872.423587
770	1872.292649
771	1872.01188
772	1871.914375
773	1871.758816
774	1871.664637
775	1871.605331
776	1871.430375
777	1871.320817
778	1871.125509
779	1870.798241
780	1870.584817
781	1870.276715
782	1870.153381
783	1870.005758
784	1869.888188
785	1869.804135
786	1869.502791
787	1869.333667
788	1869.147399
789	1868.979174
790	1868.734744
791	1868.631797
792	1868.508504
793	1868.37239
794	1868.22132
795	1868.119148
796	1868.067695
797	1867.991515
798	1867.92322
799	1867.80784
800	1867.703712
801	1867.45519
802	1867.299735
803	1867.208914
804	1867.071383
805	1866.872813
806	1866.60047
807	1866.51842
808	1866.364495
809	1866.228403
810	1866.07117
811	1865.904511
812	1865.721618
813	1865.647117
814	1865.490776
815	1865.272289
816	1865.227583
817	1865.014158
818	1864.797653
819	1864.698372
820	1864.549178
821	1864.460022
822	1864.303056
823	1863.982443
824	1863.748345
825	1863.661419
826	1863.529429
827	1863.466159
828	1863.323296
829	1863.009587
830	1862.915507
831	1862.78966
832	1862.691695
833	1862.431358
834	1862.286786
835	1861.998258
836	1861.812337
837	1861.732695
838	1861.566089
839	1861.425341
840	1861.268858
841	1861.158104
842	1861.096192
843	1861.01833
844	1860.894783
845	1860.787108
846	1860.435714
847	1860.223137
848	1860.06544
849	1859.804845
850	1859.656615
851	1859.559927
852	1859.379416
853	1859.234129
854	1859.148108
855	1859.097681
856	1858.975019
857	1858.757813
858	1858.669258
859	1858.554893
860	1858.362333
861	1858.001839
862	1857.942815
863	1857.587392
864	1857.38652
865	1857.236838
866	1857.18596
867	1857.060365
868	1856.941382
869	1856.694685
870	1856.393143
871	1856.301091
872	1855.82596
873	1855.625
874	1855.537211
875	1855.407279
876	1855.313175
877	1855.112916
878	1855.010723
879	1854.823992
880	1854.698952
881	1854.498583
882	1854.415649
883	1854.309619
884	1854.238739
885	1854.139628
886	1854.003871
887	1853.672273
888	1853.55643
889	1853.420469
890	1853.282467
891	1853.175678
892	1853.091738
893	1852.966304
894	1852.791805
895	1852.604266
896	1852.368897
897	1852.305042
898	1852.17562
899	1852.040696
900	1851.934694
901	1851.743809
902	1851.595245
903	1851.486655
904	1851.197447
905	1851.086992
906	1850.904781
907	1850.763942
908	1850.593816
909	1850.515487
910	1850.28197
911	1850.148762
912	1849.989541
913	1849.821466
914	1849.670486
915	1849.55161
916	1849.233926
917	1849.064773
918	1848.977406
919	1848.893541
920	1848.598103
921	1848.446314
922	1848.288928
923	1848.162288
924	1847.998893
925	1847.845238
926	1847.656655
927	1847.549913
928	1847.443938
929	1847.378405
930	1847.287329
931	1847.192099
932	1847.094018
933	1846.820326
934	1846.540762
935	1846.414368
936	1846.256168
937	1846.08759
938	1845.963637
939	1845.790673
940	1845.558248
941	1845.467908
942	1845.303068
943	1845.181382
944	1845.041837
945	1844.907144
946	1844.831897
947	1844.753278
948	1844.69262
949	1844.595523
950	1844.482781
951	1844.262344
952	1844.180933
953	1844.055615
954	1843.931578
955	1843.820203
956	1843.675687
957	1843.580924
958	1843.441258
959	1843.334527
960	1843.273843
961	1843.194724
962	1843.047364
963	1842.952526
964	1842.851693
965	1842.752119
966	1842.491538
967	1842.406264
968	1842.242691
969	1842.105815
970	1842.02979
971	1841.881568
972	1841.714195
973	1841.601759
974	1841.485873
975	1841.392095
976	1841.181124
977	1841.048216
978	1840.851394
979	1840.74408
980	1840.630425
981	1840.397946
982	1840.325946
983	1840.239826
984	1840.16657
985	1840.123451
986	1840.000414
987	1839.850552
988	1839.599377
989	1839.496449
990	1839.290663
991	1839.098599
992	1838.982627
993	1838.911216
994	1838.822672
995	1838.658274
996	1838.524591
997	1838.449018
998	1838.346675
999	1838.275338
