iter	RMSE
282	2017.515661
283	2016.748937
284	2016.134667
285	2015.778941
286	2015.340838
287	2014.873591
288	2014.219269
289	2013.990974
290	2013.379538
291	2013.064492
292	2012.688518
293	2012.334816
294	2011.906909
295	2011.294771
296	2010.832843
297	2010.404586
298	2009.980761
299	2009.559179
300	2008.973274
301	2008.367562
302	2008.032508
303	2007.63394
304	2007.001374
305	2006.719262
306	2006.120126
307	2005.280527
308	2004.669422
309	2004.08857
310	2003.894416
311	2003.364378
312	2002.926171
313	2002.322227
314	2001.763485
315	2001.065247
316	2000.69626
317	2000.152437
318	1999.747759
319	1999.444542
320	1999.170763
321	1998.895939
322	1998.388281
323	1998.142681
324	1997.595545
325	1997.050061
326	1996.467196
327	1996.087152
328	1995.792952
329	1995.275482
330	1994.783664
331	1994.182167
332	1993.792831
333	1993.226633
334	1992.873587
335	1992.477014
336	1991.944329
337	1991.545725
338	1991.069433
339	1990.306443
340	1990.033609
341	1989.66822
342	1989.403684
343	1989.053583
344	1988.832732
345	1988.39593
346	1988.017043
347	1987.515508
348	1987.042845
349	1986.676717
350	1986.433342
351	1986.124339
352	1985.6068
353	1984.923721
354	1984.469256
355	1983.986737
356	1983.345992
357	1982.709951
358	1982.318589
359	1982.02856
360	1981.795533
361	1981.286643
362	1981.062191
363	1980.771369
364	1980.325444
365	1979.871424
366	1979.525476
367	1979.1863
368	1978.690043
369	1978.103546
370	1977.89961
371	1977.564372
372	1977.282378
373	1976.960002
374	1976.5479
375	1976.117036
376	1975.87232
377	1975.650555
378	1975.038211
379	1974.864463
380	1974.41139
381	1973.966798
382	1973.482859
383	1973.319728
384	1972.984028
385	1972.551505
386	1972.363108
387	1972.135802
388	1971.55197
389	1971.094609
390	1970.79142
391	1970.361041
392	1970.076378
393	1969.819858
394	1969.306542
395	1968.997599
396	1968.686943
397	1968.318936
398	1968.15458
399	1967.729206
400	1967.56382
401	1967.033069
402	1966.834585
403	1966.55313
404	1966.386325
405	1966.072626
406	1965.745349
407	1965.581956
408	1965.221664
409	1965.011905
410	1964.616495
411	1964.318999
412	1964.015138
413	1963.768251
414	1963.602342
415	1963.105929
416	1962.837025
417	1962.670354
418	1962.19812
419	1961.947854
420	1961.509799
421	1961.062613
422	1960.856741
423	1960.557536
424	1960.111124
425	1959.830455
426	1959.476919
427	1958.673851
428	1958.252464
429	1958.09001
430	1957.7569
431	1957.601136
432	1957.427257
433	1957.276034
434	1957.039821
435	1956.850867
436	1956.6355
437	1956.220444
438	1955.707065
439	1955.303634
440	1954.752245
441	1954.518041
442	1954.303314
443	1953.917124
444	1953.773108
445	1953.451949
446	1952.950638
447	1952.75649
448	1952.618834
449	1952.383536
450	1952.024286
451	1951.505551
452	1950.979868
453	1950.784637
454	1950.400453
455	1950.021023
456	1949.752138
457	1949.57564
458	1949.310391
459	1948.923726
460	1948.54999
461	1948.25164
462	1947.812311
463	1947.59953
464	1947.482905
465	1947.381442
466	1947.022349
467	1946.671077
468	1946.532117
469	1946.181379
470	1945.942717
471	1945.597605
472	1945.260711
473	1944.88957
474	1944.65573
475	1944.438954
476	1944.223179
477	1943.998867
478	1943.645782
479	1943.363307
480	1942.850991
481	1942.501276
482	1942.000494
483	1941.722754
484	1941.572172
485	1941.392762
486	1941.215766
487	1941.057714
488	1940.930482
489	1940.625094
490	1940.310104
491	1939.897956
492	1939.694037
493	1939.382825
494	1939.100756
495	1939.023237
496	1938.807505
497	1938.432161
498	1938.175485
499	1937.98478
500	1937.689627
501	1937.341231
502	1937.049903
503	1936.791489
504	1936.408449
505	1935.851517
506	1935.658528
507	1935.369867
508	1935.180565
509	1935.03569
510	1934.670655
511	1934.470874
512	1934.029578
513	1933.665433
514	1933.518035
515	1933.219007
516	1932.94196
517	1932.598983
518	1932.265466
519	1932.087598
520	1931.791559
521	1931.593844
522	1931.457012
523	1931.185546
524	1930.898893
525	1930.800805
526	1930.319636
527	1930.070612
528	1929.83241
529	1929.401695
530	1929.144498
531	1928.889322
532	1928.766078
533	1928.546963
534	1928.321677
535	1928.031122
536	1927.776817
537	1927.497274
538	1927.381894
539	1927.219251
540	1927.065185
541	1926.895139
542	1926.64407
543	1926.430906
544	1926.187086
545	1925.898099
546	1925.730717
547	1925.572051
548	1925.166542
549	1925.015683
550	1924.826324
551	1924.60508
552	1924.445981
553	1924.340953
554	1924.013742
555	1923.745411
556	1923.446094
557	1923.138987
558	1922.884398
559	1922.727253
560	1922.604589
561	1922.370319
562	1922.146947
563	1922.053384
564	1921.788382
565	1921.636231
566	1921.349021
567	1921.151348
568	1920.992436
569	1920.843293
570	1920.711855
571	1920.583415
572	1920.223827
573	1919.893051
574	1919.678982
575	1919.496386
576	1919.353569
577	1919.192707
578	1918.947005
579	1918.690768
580	1918.348637
581	1918.161277
582	1918.044153
583	1917.867978
584	1917.71652
585	1917.4832
586	1917.36594
587	1917.106429
588	1916.886871
589	1916.742106
590	1916.565739
591	1916.385455
592	1916.262289
593	1916.044677
594	1915.65998
595	1915.441272
596	1915.22152
597	1915.068082
598	1914.955478
599	1914.677868
600	1914.510622
601	1914.338716
602	1914.108908
603	1913.843089
604	1913.6761
605	1913.457244
606	1913.193417
607	1913.048096
608	1912.747177
609	1912.497791
610	1912.364442
611	1912.137415
612	1911.930707
613	1911.710522
614	1911.429666
615	1911.1905
616	1911.039652
617	1910.837079
618	1910.58243
619	1910.40457
620	1910.237688
621	1909.8681
622	1909.595975
623	1909.487755
624	1909.337576
625	1909.228566
626	1909.123521
627	1908.865006
628	1908.691342
629	1908.549943
630	1908.345658
631	1908.113438
632	1907.861874
633	1907.653771
634	1907.510913
635	1907.405424
636	1907.049715
637	1906.94766
638	1906.866244
639	1906.548721
640	1906.352353
641	1905.955059
642	1905.647088
643	1905.413528
644	1905.338517
645	1905.1198
646	1904.698264
647	1904.505445
648	1904.342012
649	1904.147213
650	1903.982307
651	1903.776004
652	1903.533708
653	1903.345229
654	1902.936247
655	1902.809742
656	1902.610542
657	1902.475352
658	1902.377827
659	1902.175012
660	1901.968432
661	1901.807173
662	1901.458812
663	1901.190648
664	1900.99796
665	1900.850155
666	1900.74966
667	1900.573748
668	1900.388945
669	1900.148131
670	1899.990975
671	1899.761889
672	1899.693783
673	1899.368767
674	1899.218595
675	1899.026922
676	1898.875558
677	1898.659625
678	1898.506395
679	1898.283365
680	1898.008568
681	1897.872318
682	1897.69432
683	1897.548401
684	1897.272504
685	1896.984765
686	1896.567051
687	1896.392696
688	1896.07434
689	1895.931316
690	1895.861307
691	1895.764878
692	1895.427454
693	1895.302891
694	1895.038352
695	1894.834798
696	1894.59994
697	1894.461334
698	1894.312196
699	1894.135216
700	1894.070647
701	1893.901824
702	1893.76759
703	1893.456117
704	1893.340389
705	1893.198112
706	1893.037814
707	1892.826656
708	1892.707284
709	1892.610997
710	1892.520024
711	1892.427578
712	1891.938036
713	1891.748881
714	1891.622453
715	1891.319533
716	1891.148148
717	1891.006073
718	1890.821106
719	1890.595476
720	1890.374782
721	1890.30978
722	1890.171268
723	1889.996928
724	1889.60977
725	1889.473226
726	1889.366008
727	1889.235923
728	1889.033901
729	1888.894443
730	1888.834888
731	1888.674081
732	1888.492096
733	1888.382514
734	1888.214531
735	1888.090135
736	1887.822713
737	1887.667496
738	1887.537498
739	1886.969469
740	1886.67447
741	1886.55626
742	1886.441368
743	1886.319209
744	1886.168252
745	1886.116575
746	1885.820143
747	1885.613178
748	1885.384875
749	1885.235192
750	1885.106903
751	1884.961376
752	1884.875832
753	1884.644506
754	1884.536935
755	1884.408087
756	1884.259952
757	1883.984765
758	1883.859868
759	1883.665361
760	1883.506597
761	1883.38711
762	1883.019267
763	1882.877797
764	1882.822823
765	1882.668393
766	1882.539547
767	1882.345903
768	1882.193697
769	1882.111258
770	1881.999178
771	1881.712779
772	1881.548222
773	1881.178369
774	1881.047469
775	1880.918682
776	1880.768398
777	1880.419706
778	1880.159279
779	1880.033899
780	1879.882758
781	1879.554799
782	1879.357135
783	1879.239869
784	1878.90558
785	1878.731962
786	1878.440701
787	1878.310551
788	1878.1205
789	1877.850663
790	1877.640854
791	1877.565594
792	1877.514288
793	1877.394841
794	1877.261728
795	1877.137374
796	1876.94717
797	1876.729859
798	1876.569353
799	1876.422486
800	1876.322378
801	1876.152385
802	1876.049848
803	1875.850876
804	1875.618314
805	1875.510561
806	1875.416682
807	1875.171297
808	1875.023866
809	1874.911157
810	1874.674081
811	1874.605501
812	1874.272182
813	1874.194766
814	1874.068974
815	1873.880722
816	1873.752547
817	1873.693206
818	1873.600099
819	1873.462808
820	1873.144084
821	1873.017005
822	1872.848556
823	1872.670015
824	1872.488807
825	1872.224693
826	1872.042317
827	1871.923304
828	1871.651487
829	1871.551845
830	1871.430229
831	1871.318658
832	1871.224229
833	1871.115982
834	1870.997932
835	1870.863628
836	1870.714693
837	1870.612674
838	1870.556925
839	1870.405298
840	1870.17816
841	1870.086765
842	1870.001287
843	1869.838846
844	1869.728439
845	1869.559597
846	1869.458581
847	1869.373506
848	1869.293215
849	1869.161093
850	1869.019423
851	1868.896827
852	1868.552434
853	1868.437752
854	1868.38472
855	1868.282305
856	1868.142792
857	1868.006919
858	1867.8728
859	1867.632194
860	1867.490417
861	1867.316937
862	1867.01198
863	1866.770548
864	1866.708969
865	1866.446007
866	1866.287037
867	1866.126404
868	1865.835462
869	1865.739811
870	1865.547833
871	1865.474996
872	1865.306588
873	1865.154525
874	1865.116265
875	1865.002017
876	1864.806114
877	1864.639087
878	1864.472282
879	1864.346126
880	1864.251136
881	1864.156924
882	1864.018981
883	1863.819542
884	1863.51803
885	1863.362171
886	1863.270608
887	1863.182736
888	1863.028078
889	1862.874631
890	1862.753286
891	1862.611913
892	1862.332934
893	1862.141957
894	1861.995777
895	1861.896806
896	1861.839057
897	1861.656356
898	1861.604524
899	1861.292642
900	1861.183077
901	1861.047289
902	1860.815992
903	1860.663355
904	1860.523876
905	1860.038846
906	1859.882564
907	1859.669998
908	1859.586018
909	1859.365918
910	1859.207553
911	1859.020468
912	1858.943913
913	1858.90518
914	1858.787666
915	1858.551947
916	1858.39496
917	1858.314142
918	1858.238155
919	1858.164589
920	1857.988814
921	1857.827586
922	1857.665843
923	1857.42617
924	1857.319609
925	1857.180536
926	1857.046608
927	1856.947368
928	1856.870808
929	1856.714038
930	1856.49598
931	1856.195864
932	1856.092938
933	1856.008106
934	1855.924945
935	1855.679481
936	1855.346807
937	1855.182624
938	1855.103518
939	1854.945196
940	1854.679823
941	1854.568488
942	1854.365465
943	1854.293902
944	1854.198154
945	1854.094368
946	1854.008189
947	1853.888531
948	1853.810778
949	1853.694247
950	1853.515741
951	1853.427731
952	1853.341984
953	1853.161226
954	1853.084146
955	1852.883555
956	1852.822631
957	1852.661024
958	1852.568921
959	1852.365953
960	1852.285265
961	1852.16542
962	1852.074189
963	1851.997333
964	1851.89015
965	1851.649655
966	1851.506344
967	1851.374531
968	1851.297618
969	1851.182874
970	1850.657337
971	1850.545059
972	1850.431803
973	1850.372959
974	1850.188199
975	1850.079361
976	1849.958479
977	1849.812643
978	1849.359155
979	1849.180398
980	1849.095462
981	1849.045007
982	1848.946046
983	1848.835063
984	1848.506024
985	1848.421481
986	1848.354422
987	1848.177257
988	1848.108191
989	1847.86106
990	1847.755689
991	1847.669126
992	1847.440812
993	1847.297241
994	1847.268747
995	1847.202095
996	1847.095979
997	1847.00328
998	1846.879992
999	1846.712216
